utc_timestamp,pv
2017-08-04 18:15:00+00:00,0.06900000001041917
2017-08-04 18:30:00+00:00,0.017999999996391125
2017-08-04 18:45:00+00:00,0.012000000002444722
2017-08-04 19:00:00+00:00,0.0
2017-08-04 19:15:00+00:00,0.0
2017-08-04 19:30:00+00:00,0.0
2017-08-04 19:45:00+00:00,0.0
2017-08-04 20:00:00+00:00,0.0
2017-08-04 20:15:00+00:00,0.0
2017-08-04 20:30:00+00:00,0.0
2017-08-04 20:45:00+00:00,0.0
2017-08-04 21:00:00+00:00,0.0
2017-08-04 21:15:00+00:00,0.0
2017-08-04 21:30:00+00:00,0.0
2017-08-04 21:45:00+00:00,0.0
2017-08-04 22:00:00+00:00,0.0
2017-08-04 22:15:00+00:00,0.0
2017-08-04 22:30:00+00:00,0.0
2017-08-04 22:45:00+00:00,0.0
2017-08-04 23:00:00+00:00,0.0
2017-08-04 23:15:00+00:00,0.0
2017-08-04 23:30:00+00:00,0.0
2017-08-04 23:45:00+00:00,0.0
2017-08-05 00:00:00+00:00,0.0
2017-08-05 00:15:00+00:00,0.0
2017-08-05 00:30:00+00:00,0.0
2017-08-05 00:45:00+00:00,0.0
2017-08-05 01:00:00+00:00,0.0
2017-08-05 01:15:00+00:00,0.0
2017-08-05 01:30:00+00:00,0.0
2017-08-05 01:45:00+00:00,0.0
2017-08-05 02:00:00+00:00,0.0
2017-08-05 02:15:00+00:00,0.0
2017-08-05 02:30:00+00:00,0.0
2017-08-05 02:45:00+00:00,0.0
2017-08-05 03:00:00+00:00,0.0
2017-08-05 03:15:00+00:00,0.0
2017-08-05 03:30:00+00:00,0.0
2017-08-05 03:45:00+00:00,0.0
2017-08-05 04:00:00+00:00,0.0
2017-08-05 04:15:00+00:00,0.01999999998952262
2017-08-05 04:30:00+00:00,0.059999999997671694
2017-08-05 04:45:00+00:00,0.0870000000068103
2017-08-05 05:00:00+00:00,0.13900000000285218
2017-08-05 05:15:00+00:00,0.30799999999726424
2017-08-05 05:30:00+00:00,0.4820000000036089
2017-08-05 05:45:00+00:00,0.6270000000004075
2017-08-05 06:00:00+00:00,0.86799999998766
2017-08-05 06:15:00+00:00,0.7710000000079162
2017-08-05 06:30:00+00:00,0.8880000000062864
2017-08-05 06:45:00+00:00,1.4539999999906286
2017-08-05 07:00:00+00:00,1.8720000000030268
2017-08-05 07:15:00+00:00,2.47099999999773
2017-08-05 07:30:00+00:00,2.9350000000049477
2017-08-05 07:45:00+00:00,3.143999999992957
2017-08-05 08:00:00+00:00,2.3960000000079162
2017-08-05 08:15:00+00:00,3.624999999992724
2017-08-05 08:30:00+00:00,4.129000000008091
2017-08-05 08:45:00+00:00,4.448999999993248
2017-08-05 09:00:00+00:00,4.923000000009779
2017-08-05 09:15:00+00:00,5.368999999991502
2017-08-05 09:30:00+00:00,4.563999999998487
2017-08-05 09:45:00+00:00,5.286000000000058
2017-08-05 10:00:00+00:00,5.7810000000026776
2017-08-05 10:15:00+00:00,5.877000000007683
2017-08-05 10:30:00+00:00,5.9689999999900465
2017-08-05 10:45:00+00:00,6.165000000008149
2017-08-05 11:00:00+00:00,6.289999999993597
2017-08-05 11:15:00+00:00,5.39100000000326
2017-08-05 11:30:00+00:00,4.187999999994645
2017-08-05 11:45:00+00:00,4.256000000001222
2017-08-05 12:00:00+00:00,4.815999999998894
2017-08-05 12:15:00+00:00,5.815999999998894
2017-08-05 12:30:00+00:00,4.892000000007101
2017-08-05 12:45:00+00:00,4.621999999995751
2017-08-05 13:00:00+00:00,6.119000000006054
2017-08-05 13:15:00+00:00,5.944000000003143
2017-08-05 13:30:00+00:00,5.170999999987544
2017-08-05 13:45:00+00:00,4.186000000008789
2017-08-05 14:00:00+00:00,5.544999999998254
2017-08-05 14:15:00+00:00,4.254999999990105
2017-08-05 14:30:00+00:00,4.980000000010477
2017-08-05 14:45:00+00:00,4.864999999997963
2017-08-05 15:00:00+00:00,4.705000000001746
2017-08-05 15:15:00+00:00,4.513999999995576
2017-08-05 15:30:00+00:00,4.133999999998196
2017-08-05 15:45:00+00:00,3.654999999998836
2017-08-05 16:00:00+00:00,3.3170000000027358
2017-08-05 16:15:00+00:00,2.5020000000004075
2017-08-05 16:30:00+00:00,0.6739999999990687
2017-08-05 16:45:00+00:00,1.2210000000050059
2017-08-05 17:00:00+00:00,2.1569999999919673
2017-08-05 17:15:00+00:00,0.930000000000291
2017-08-05 17:30:00+00:00,0.4940000000060536
2017-08-05 17:45:00+00:00,0.7399999999979627
2017-08-05 18:00:00+00:00,0.27999999999883585
2017-08-05 18:15:00+00:00,0.08600000000296859
2017-08-05 18:30:00+00:00,0.004000000000814907
2017-08-05 18:45:00+00:00,0.0
2017-08-05 19:00:00+00:00,0.0
2017-08-05 19:15:00+00:00,0.0
2017-08-05 19:30:00+00:00,0.0
2017-08-05 19:45:00+00:00,0.0
2017-08-05 20:00:00+00:00,0.0
2017-08-05 20:15:00+00:00,0.0
2017-08-05 20:30:00+00:00,0.0
2017-08-05 20:45:00+00:00,0.0
2017-08-05 21:00:00+00:00,0.0
2017-08-05 21:15:00+00:00,0.0
2017-08-05 21:30:00+00:00,0.0
2017-08-05 21:45:00+00:00,0.0
2017-08-05 22:00:00+00:00,0.0
2017-08-05 22:15:00+00:00,0.0
2017-08-05 22:30:00+00:00,0.0
2017-08-05 22:45:00+00:00,0.0
2017-08-05 23:00:00+00:00,0.0
2017-08-05 23:15:00+00:00,0.0
2017-08-05 23:30:00+00:00,0.0
2017-08-05 23:45:00+00:00,0.0
2017-08-06 00:00:00+00:00,0.0
2017-08-06 00:15:00+00:00,0.0
2017-08-06 00:30:00+00:00,0.0
2017-08-06 00:45:00+00:00,0.0
2017-08-06 01:00:00+00:00,0.0
2017-08-06 01:15:00+00:00,0.0
2017-08-06 01:30:00+00:00,0.0
2017-08-06 01:45:00+00:00,0.0
2017-08-06 02:00:00+00:00,0.0
2017-08-06 02:15:00+00:00,0.0
2017-08-06 02:30:00+00:00,0.0
2017-08-06 02:45:00+00:00,0.0
2017-08-06 03:00:00+00:00,0.0
2017-08-06 03:15:00+00:00,0.0
2017-08-06 03:30:00+00:00,0.0
2017-08-06 03:45:00+00:00,0.0
2017-08-06 04:00:00+00:00,0.0
2017-08-06 04:15:00+00:00,0.0
2017-08-06 04:30:00+00:00,0.029999999998835847
2017-08-06 04:45:00+00:00,0.046000000002095476
2017-08-06 05:00:00+00:00,0.10099999999511056
2017-08-06 05:15:00+00:00,0.2080000000059954
2017-08-06 05:30:00+00:00,0.1569999999992433
2017-08-06 05:45:00+00:00,0.39999999999417923
2017-08-06 06:00:00+00:00,0.5449999999982538
2017-08-06 06:15:00+00:00,0.2969999999986612
2017-08-06 06:30:00+00:00,0.397000000004482
2017-08-06 06:45:00+00:00,0.38500000000203727
2017-08-06 07:00:00+00:00,0.42300000000250293
2017-08-06 07:15:00+00:00,0.602999999995518
2017-08-06 07:30:00+00:00,1.264999999999418
2017-08-06 07:45:00+00:00,1.9650000000037835
2017-08-06 08:00:00+00:00,3.032999999995809
2017-08-06 08:15:00+00:00,3.2079999999987194
2017-08-06 08:30:00+00:00,2.1189999999987776
2017-08-06 08:45:00+00:00,1.4169999999940046
2017-08-06 09:00:00+00:00,1.0470000000132131
2017-08-06 09:15:00+00:00,0.8559999999924912
2017-08-06 09:30:00+00:00,0.6759999999994761
2017-08-06 09:45:00+00:00,0.963000000010652
2017-08-06 10:00:00+00:00,2.4510000000009313
2017-08-06 10:15:00+00:00,3.0749999999970896
2017-08-06 10:30:00+00:00,2.7819999999919673
2017-08-06 10:45:00+00:00,3.4580000000059954
2017-08-06 11:00:00+00:00,4.857999999992899
2017-08-06 11:15:00+00:00,6.126000000003842
2017-08-06 11:30:00+00:00,5.004999999997381
2017-08-06 11:45:00+00:00,2.9760000000023865
2017-08-06 12:00:00+00:00,2.706000000005588
2017-08-06 12:15:00+00:00,3.252999999996973
2017-08-06 12:30:00+00:00,3.936999999998079
2017-08-06 12:45:00+00:00,3.3980000000083237
2017-08-06 13:00:00+00:00,1.1609999999927823
2017-08-06 13:15:00+00:00,1.2040000000051805
2017-08-06 13:30:00+00:00,1.0009999999965657
2017-08-06 13:45:00+00:00,0.6489999999976135
2017-08-06 14:00:00+00:00,2.767999999996391
2017-08-06 14:15:00+00:00,5.864999999997963
2017-08-06 14:30:00+00:00,5.549000000006345
2017-08-06 14:45:00+00:00,2.8429999999934807
2017-08-06 15:00:00+00:00,2.2490000000034343
2017-08-06 15:15:00+00:00,1.8499999999985448
2017-08-06 15:30:00+00:00,1.4200000000055297
2017-08-06 15:45:00+00:00,0.26299999999901047
2017-08-06 16:00:00+00:00,0.29499999999825377
2017-08-06 16:15:00+00:00,0.6440000000002328
2017-08-06 16:30:00+00:00,1.1529999999984284
2017-08-06 16:45:00+00:00,1.5080000000089058
2017-08-06 17:00:00+00:00,1.8269999999902211
2017-08-06 17:15:00+00:00,1.3450000000011642
2017-08-06 17:30:00+00:00,0.6130000000048312
2017-08-06 17:45:00+00:00,0.48399999999674037
2017-08-06 18:00:00+00:00,0.42000000000552973
2017-08-06 18:15:00+00:00,0.08899999999266583
2017-08-06 18:30:00+00:00,0.010999999998603016
2017-08-06 18:45:00+00:00,0.0
2017-08-06 19:00:00+00:00,0.0
2017-08-06 19:15:00+00:00,0.0
2017-08-06 19:30:00+00:00,0.0
2017-08-06 19:45:00+00:00,0.0
2017-08-06 20:00:00+00:00,0.0
2017-08-06 20:15:00+00:00,0.0
2017-08-06 20:30:00+00:00,0.0
2017-08-06 20:45:00+00:00,0.0
2017-08-06 21:00:00+00:00,0.0
2017-08-06 21:15:00+00:00,0.0
2017-08-06 21:30:00+00:00,0.0
2017-08-06 21:45:00+00:00,0.0
2017-08-06 22:00:00+00:00,0.0
2017-08-06 22:15:00+00:00,0.0
2017-08-06 22:30:00+00:00,0.0
2017-08-06 22:45:00+00:00,0.0
2017-08-06 23:00:00+00:00,0.0
2017-08-06 23:15:00+00:00,0.0
2017-08-06 23:30:00+00:00,0.0
2017-08-06 23:45:00+00:00,0.0
2017-08-07 00:00:00+00:00,0.0
2017-08-07 00:15:00+00:00,0.0
2017-08-07 00:30:00+00:00,0.0
2017-08-07 00:45:00+00:00,0.0
2017-08-07 01:00:00+00:00,0.0
2017-08-07 01:15:00+00:00,0.0
2017-08-07 01:30:00+00:00,0.0
2017-08-07 01:45:00+00:00,0.0
2017-08-07 02:00:00+00:00,0.0
2017-08-07 02:15:00+00:00,0.0
2017-08-07 02:30:00+00:00,0.0
2017-08-07 02:45:00+00:00,0.0
2017-08-07 03:00:00+00:00,0.0
2017-08-07 03:15:00+00:00,0.0
2017-08-07 03:30:00+00:00,0.0
2017-08-07 03:45:00+00:00,0.0
2017-08-07 04:00:00+00:00,0.0
2017-08-07 04:15:00+00:00,0.024000000004889444
2017-08-07 04:30:00+00:00,0.046999999991385266
2017-08-07 04:45:00+00:00,0.11300000000483124
2017-08-07 05:00:00+00:00,0.19100000000617
2017-08-07 05:15:00+00:00,0.2459999999991851
2017-08-07 05:30:00+00:00,0.3519999999916763
2017-08-07 05:45:00+00:00,0.43300000001181616
2017-08-07 06:00:00+00:00,0.5839999999880092
2017-08-07 06:15:00+00:00,0.8100000000122236
2017-08-07 06:30:00+00:00,1.0999999999912689
2017-08-07 06:45:00+00:00,1.4809999999997672
2017-08-07 07:00:00+00:00,1.937000000005355
2017-08-07 07:15:00+00:00,2.3620000000009895
2017-08-07 07:30:00+00:00,2.826999999997497
2017-08-07 07:45:00+00:00,3.257999999994354
2017-08-07 08:00:00+00:00,3.736000000004424
2017-08-07 08:15:00+00:00,4.091000000007625
2017-08-07 08:30:00+00:00,4.491999999991094
2017-08-07 08:45:00+00:00,4.834000000002561
2017-08-07 09:00:00+00:00,5.150999999998021
2017-08-07 09:15:00+00:00,5.400999999998021
2017-08-07 09:30:00+00:00,5.585999999995693
2017-08-07 09:45:00+00:00,5.708000000013271
2017-08-07 10:00:00+00:00,5.8399999999965075
2017-08-07 10:15:00+00:00,5.869999999995343
2017-08-07 10:30:00+00:00,5.99199999999837
2017-08-07 10:45:00+00:00,6.092000000004191
2017-08-07 11:00:00+00:00,6.141999999999825
2017-08-07 11:15:00+00:00,6.242999999994936
2017-08-07 11:30:00+00:00,6.3180000000065775
2017-08-07 11:45:00+00:00,6.35899999999674
2017-08-07 12:00:00+00:00,6.309999999997672
2017-08-07 12:15:00+00:00,6.294000000001688
2017-08-07 12:30:00+00:00,6.30000000000291
2017-08-07 12:45:00+00:00,6.2849999999962165
2017-08-07 13:00:00+00:00,6.224000000001979
2017-08-07 13:15:00+00:00,6.042000000001281
2017-08-07 13:30:00+00:00,5.930000000000291
2017-08-07 13:45:00+00:00,5.815999999998894
2017-08-07 14:00:00+00:00,5.569000000003143
2017-08-07 14:15:00+00:00,5.411000000000058
2017-08-07 14:30:00+00:00,5.245999999999185
2017-08-07 14:45:00+00:00,4.970000000001164
2017-08-07 15:00:00+00:00,4.735000000000582
2017-08-07 15:15:00+00:00,4.4649999999965075
2017-08-07 15:30:00+00:00,4.1379999999990105
2017-08-07 15:45:00+00:00,3.791000000004715
2017-08-07 16:00:00+00:00,3.44199999999546
2017-08-07 16:15:00+00:00,3.054999999993015
2017-08-07 16:30:00+00:00,2.6670000000085565
2017-08-07 16:45:00+00:00,2.2509999999965657
2017-08-07 17:00:00+00:00,1.8590000000040163
2017-08-07 17:15:00+00:00,1.4579999999914435
2017-08-07 17:30:00+00:00,1.033000000010361
2017-08-07 17:45:00+00:00,0.6799999999930151
2017-08-07 18:00:00+00:00,0.20399999999790452
2017-08-07 18:15:00+00:00,0.08900000000721775
2017-08-07 18:30:00+00:00,0.01999999999679858
2017-08-07 18:45:00+00:00,0.008999999998195563
2017-08-07 19:00:00+00:00,0.0
2017-08-07 19:15:00+00:00,0.0
2017-08-07 19:30:00+00:00,0.0
2017-08-07 19:45:00+00:00,0.0
2017-08-07 20:00:00+00:00,0.0
2017-08-07 20:15:00+00:00,0.0
2017-08-07 20:30:00+00:00,0.0
2017-08-07 20:45:00+00:00,0.0
2017-08-07 21:00:00+00:00,0.0
2017-08-07 21:15:00+00:00,0.0
2017-08-07 21:30:00+00:00,0.0
2017-08-07 21:45:00+00:00,0.0
2017-08-07 22:00:00+00:00,0.0
2017-08-07 22:15:00+00:00,0.0
2017-08-07 22:30:00+00:00,0.0
2017-08-07 22:45:00+00:00,0.0
2017-08-07 23:00:00+00:00,0.0
2017-08-07 23:15:00+00:00,0.0
2017-08-07 23:30:00+00:00,0.0
2017-08-07 23:45:00+00:00,0.0
2017-08-08 00:00:00+00:00,0.0
2017-08-08 00:15:00+00:00,0.0
2017-08-08 00:30:00+00:00,0.0
2017-08-08 00:45:00+00:00,0.0
2017-08-08 01:00:00+00:00,0.0
2017-08-08 01:15:00+00:00,0.0
2017-08-08 01:30:00+00:00,0.0
2017-08-08 01:45:00+00:00,0.0
2017-08-08 02:00:00+00:00,0.0
2017-08-08 02:15:00+00:00,0.0
2017-08-08 02:30:00+00:00,0.0
2017-08-08 02:45:00+00:00,0.0
2017-08-08 03:00:00+00:00,0.0
2017-08-08 03:15:00+00:00,0.0
2017-08-08 03:30:00+00:00,0.0
2017-08-08 03:45:00+00:00,0.0
2017-08-08 04:00:00+00:00,0.0
2017-08-08 04:15:00+00:00,0.020000000004074536
2017-08-08 04:30:00+00:00,0.10099999999511056
2017-08-08 04:45:00+00:00,0.18400000000110595
2017-08-08 05:00:00+00:00,0.32100000000355067
2017-08-08 05:15:00+00:00,0.6340000000054715
2017-08-08 05:30:00+00:00,0.8989999999976135
2017-08-08 05:45:00+00:00,0.6429999999963911
2017-08-08 06:00:00+00:00,0.4090000000069267
2017-08-08 06:15:00+00:00,1.2139999999926658
2017-08-08 06:30:00+00:00,2.0500000000029104
2017-08-08 06:45:00+00:00,2.4029999999984284
2017-08-08 07:00:00+00:00,1.2300000000032014
2017-08-08 07:15:00+00:00,1.3040000000037253
2017-08-08 07:30:00+00:00,1.459999999991851
2017-08-08 07:45:00+00:00,1.5050000000046566
2017-08-08 08:00:00+00:00,2.4720000000015716
2017-08-08 08:15:00+00:00,2.6350000000020373
2017-08-08 08:30:00+00:00,1.9789999999920838
2017-08-08 08:45:00+00:00,1.5960000000050059
2017-08-08 09:00:00+00:00,1.1739999999990687
2017-08-08 09:15:00+00:00,1.8779999999969732
2017-08-08 09:30:00+00:00,2.6309999999939464
2017-08-08 09:45:00+00:00,1.4950000000026193
2017-08-08 10:00:00+00:00,0.2150000000037835
2017-08-08 10:15:00+00:00,0.9310000000041327
2017-08-08 10:30:00+00:00,1.8209999999962747
2017-08-08 10:45:00+00:00,0.8170000000027358
2017-08-08 11:00:00+00:00,0.7649999999994179
2017-08-08 11:15:00+00:00,1.157999999995809
2017-08-08 11:30:00+00:00,0.9729999999981374
2017-08-08 11:45:00+00:00,1.69100000000617
2017-08-08 12:00:00+00:00,1.4150000000008731
2017-08-08 12:15:00+00:00,1.198999999993248
2017-08-08 12:30:00+00:00,0.7950000000055297
2017-08-08 12:45:00+00:00,0.41700000000128057
2017-08-08 13:00:00+00:00,0.7099999999918509
2017-08-08 13:15:00+00:00,0.7770000000018626
2017-08-08 13:30:00+00:00,0.5449999999982538
2017-08-08 13:45:00+00:00,0.7570000000050641
2017-08-08 14:00:00+00:00,0.5180000000036671
2017-08-08 14:15:00+00:00,0.6039999999993597
2017-08-08 14:30:00+00:00,0.48299999999289867
2017-08-08 14:45:00+00:00,0.7399999999979627
2017-08-08 15:00:00+00:00,0.3290000000051805
2017-08-08 15:15:00+00:00,0.10199999999895226
2017-08-08 15:30:00+00:00,0.1510000000052969
2017-08-08 15:45:00+00:00,0.14899999999033753
2017-08-08 16:00:00+00:00,0.08000000000902219
2017-08-08 16:15:00+00:00,0.011999999995168764
2017-08-08 16:30:00+00:00,0.01900000000023283
2017-08-08 16:45:00+00:00,0.016999999999825377
2017-08-08 17:00:00+00:00,0.016999999999825377
2017-08-08 17:15:00+00:00,0.006000000001222361
2017-08-08 17:30:00+00:00,0.0
2017-08-08 17:45:00+00:00,0.0
2017-08-08 18:00:00+00:00,0.0
2017-08-08 18:15:00+00:00,0.0
2017-08-08 18:30:00+00:00,0.0
2017-08-08 18:45:00+00:00,0.0
2017-08-08 19:00:00+00:00,0.0
2017-08-08 19:15:00+00:00,0.0
2017-08-08 19:30:00+00:00,0.0
2017-08-08 19:45:00+00:00,0.0
2017-08-08 20:00:00+00:00,0.0
2017-08-08 20:15:00+00:00,0.0
2017-08-08 20:30:00+00:00,0.0
2017-08-08 20:45:00+00:00,0.0
2017-08-08 21:00:00+00:00,0.0
2017-08-08 21:15:00+00:00,0.0
2017-08-08 21:30:00+00:00,0.0
2017-08-08 21:45:00+00:00,0.0
2017-08-08 22:00:00+00:00,0.0
2017-08-08 22:15:00+00:00,0.0
2017-08-08 22:30:00+00:00,0.0
2017-08-08 22:45:00+00:00,0.0
2017-08-08 23:00:00+00:00,0.0
2017-08-08 23:15:00+00:00,0.0
2017-08-08 23:30:00+00:00,0.0
2017-08-08 23:45:00+00:00,0.0
2017-08-09 00:00:00+00:00,0.0
2017-08-09 00:15:00+00:00,0.0
2017-08-09 00:30:00+00:00,0.0
2017-08-09 00:45:00+00:00,0.0
2017-08-09 01:00:00+00:00,0.0
2017-08-09 01:15:00+00:00,0.0
2017-08-09 01:30:00+00:00,0.0
2017-08-09 01:45:00+00:00,0.0
2017-08-09 02:00:00+00:00,0.0
2017-08-09 02:15:00+00:00,0.0
2017-08-09 02:30:00+00:00,0.0
2017-08-09 02:45:00+00:00,0.0
2017-08-09 03:00:00+00:00,0.0
2017-08-09 03:15:00+00:00,0.0
2017-08-09 03:30:00+00:00,0.0
2017-08-09 03:45:00+00:00,0.0
2017-08-09 04:00:00+00:00,0.0
2017-08-09 04:15:00+00:00,0.0
2017-08-09 04:30:00+00:00,0.05199999999604188
2017-08-09 04:45:00+00:00,0.10399999999935972
2017-08-09 05:00:00+00:00,0.2110000000029686
2017-08-09 05:15:00+00:00,0.32700000000477303
2017-08-09 05:30:00+00:00,0.5599999999976717
2017-08-09 05:45:00+00:00,0.5430000000051223
2017-08-09 06:00:00+00:00,0.44399999999586726
2017-08-09 06:15:00+00:00,0.6259999999965657
2017-08-09 06:30:00+00:00,0.8210000000035507
2017-08-09 06:45:00+00:00,1.4099999999962165
2017-08-09 07:00:00+00:00,1.6200000000026193
2017-08-09 07:15:00+00:00,1.9419999999954598
2017-08-09 07:30:00+00:00,2.1010000000096625
2017-08-09 07:45:00+00:00,2.7049999999944703
2017-08-09 08:00:00+00:00,2.507999999994354
2017-08-09 08:15:00+00:00,2.300999999999476
2017-08-09 08:30:00+00:00,3.500000000007276
2017-08-09 08:45:00+00:00,4.2590000000054715
2017-08-09 09:00:00+00:00,5.0509999999922
2017-08-09 09:15:00+00:00,5.411000000000058
2017-08-09 09:30:00+00:00,5.108000000007451
2017-08-09 09:45:00+00:00,5.238999999986845
2017-08-09 10:00:00+00:00,5.431000000011409
2017-08-09 10:15:00+00:00,5.622999999992317
2017-08-09 10:30:00+00:00,5.339000000007218
2017-08-09 10:45:00+00:00,5.436999999998079
2017-08-09 11:00:00+00:00,5.81699999999546
2017-08-09 11:15:00+00:00,5.774000000004889
2017-08-09 11:30:00+00:00,6.072999999996682
2017-08-09 11:45:00+00:00,6.135000000002037
2017-08-09 12:00:00+00:00,3.596000000005006
2017-08-09 12:15:00+00:00,1.8729999999923166
2017-08-09 12:30:00+00:00,1.2530000000042492
2017-08-09 12:45:00+00:00,2.1009999999951106
2017-08-09 13:00:00+00:00,1.6130000000048312
2017-08-09 13:15:00+00:00,0.9189999999944121
2017-08-09 13:30:00+00:00,1.1739999999990687
2017-08-09 13:45:00+00:00,1.4000000000014552
2017-08-09 14:00:00+00:00,1.2819999999992433
2017-08-09 14:15:00+00:00,1.0230000000083237
2017-08-09 14:30:00+00:00,0.7329999999928987
2017-08-09 14:45:00+00:00,0.7799999999988358
2017-08-09 15:00:00+00:00,0.47500000000582077
2017-08-09 15:15:00+00:00,0.4789999999993597
2017-08-09 15:30:00+00:00,0.45799999999871943
2017-08-09 15:45:00+00:00,0.33699999999953434
2017-08-09 16:00:00+00:00,0.37700000000040745
2017-08-09 16:15:00+00:00,0.2679999999963911
2017-08-09 16:30:00+00:00,0.4580000000059954
2017-08-09 16:45:00+00:00,0.21499999999650754
2017-08-09 17:00:00+00:00,0.07700000000477303
2017-08-09 17:15:00+00:00,0.05799999999726424
2017-08-09 17:30:00+00:00,0.01999999999679858
2017-08-09 17:45:00+00:00,0.01900000000023283
2017-08-09 18:00:00+00:00,0.0
2017-08-09 18:15:00+00:00,0.0
2017-08-09 18:30:00+00:00,0.0
2017-08-09 18:45:00+00:00,0.0
2017-08-09 19:00:00+00:00,0.0
2017-08-09 19:15:00+00:00,0.0
2017-08-09 19:30:00+00:00,0.0
2017-08-09 19:45:00+00:00,0.0
2017-08-09 20:00:00+00:00,0.0
2017-08-09 20:15:00+00:00,0.0
2017-08-09 20:30:00+00:00,0.0
2017-08-09 20:45:00+00:00,0.0
2017-08-09 21:00:00+00:00,0.0
2017-08-09 21:15:00+00:00,0.0
2017-08-09 21:30:00+00:00,0.0
2017-08-09 21:45:00+00:00,0.0
2017-08-09 22:00:00+00:00,0.0
2017-08-09 22:15:00+00:00,0.0
2017-08-09 22:30:00+00:00,0.0
2017-08-09 22:45:00+00:00,0.0
2017-08-09 23:00:00+00:00,0.0
2017-08-09 23:15:00+00:00,0.0
2017-08-09 23:30:00+00:00,0.0
2017-08-09 23:45:00+00:00,0.0
2017-08-10 00:00:00+00:00,0.0
2017-08-10 00:15:00+00:00,0.0
2017-08-10 00:30:00+00:00,0.0
2017-08-10 00:45:00+00:00,0.0
2017-08-10 01:00:00+00:00,0.0
2017-08-10 01:15:00+00:00,0.0
2017-08-10 01:30:00+00:00,0.0
2017-08-10 01:45:00+00:00,0.0
2017-08-10 02:00:00+00:00,0.0
2017-08-10 02:15:00+00:00,0.0
2017-08-10 02:30:00+00:00,0.0
2017-08-10 02:45:00+00:00,0.0
2017-08-10 03:00:00+00:00,0.0
2017-08-10 03:15:00+00:00,0.0
2017-08-10 03:30:00+00:00,0.0
2017-08-10 03:45:00+00:00,0.0
2017-08-10 04:00:00+00:00,0.0
2017-08-10 04:15:00+00:00,0.0
2017-08-10 04:30:00+00:00,0.008000000001629815
2017-08-10 04:45:00+00:00,0.0
2017-08-10 05:00:00+00:00,0.012000000002444722
2017-08-10 05:15:00+00:00,0.011999999995168764
2017-08-10 05:30:00+00:00,0.04500000000552973
2017-08-10 05:45:00+00:00,0.07599999999365536
2017-08-10 06:00:00+00:00,0.11700000000564614
2017-08-10 06:15:00+00:00,0.14899999999761349
2017-08-10 06:30:00+00:00,0.17400000000634464
2017-08-10 06:45:00+00:00,0.05899999999382999
2017-08-10 07:00:00+00:00,0.17599999999220017
2017-08-10 07:15:00+00:00,0.17700000000331784
2017-08-10 07:30:00+00:00,0.10900000001129229
2017-08-10 07:45:00+00:00,0.19599999998899875
2017-08-10 08:00:00+00:00,0.40300000000570435
2017-08-10 08:15:00+00:00,0.22800000000279397
2017-08-10 08:30:00+00:00,0.37599999999656575
2017-08-10 08:45:00+00:00,0.31099999999423744
2017-08-10 09:00:00+00:00,0.2870000000038999
2017-08-10 09:15:00+00:00,0.3489999999947031
2017-08-10 09:30:00+00:00,0.3150000000023283
2017-08-10 09:45:00+00:00,0.33400000000256114
2017-08-10 10:00:00+00:00,0.24500000000261934
2017-08-10 10:15:00+00:00,0.20700000000215368
2017-08-10 10:30:00+00:00,0.3000000000029104
2017-08-10 10:45:00+00:00,0.48599999998987187
2017-08-10 11:00:00+00:00,0.5130000000062864
2017-08-10 11:15:00+00:00,0.5309999999954016
2017-08-10 11:30:00+00:00,0.6240000000034343
2017-08-10 11:45:00+00:00,0.5900000000037835
2017-08-10 12:00:00+00:00,0.39400000000023283
2017-08-10 12:15:00+00:00,0.5569999999934225
2017-08-10 12:30:00+00:00,0.6699999999982538
2017-08-10 12:45:00+00:00,0.455999999998312
2017-08-10 13:00:00+00:00,0.7320000000108848
2017-08-10 13:15:00+00:00,0.47099999999045394
2017-08-10 13:30:00+00:00,0.3760000000038417
2017-08-10 13:45:00+00:00,0.28399999999965075
2017-08-10 14:00:00+00:00,0.5029999999969732
2017-08-10 14:15:00+00:00,0.7070000000021537
2017-08-10 14:30:00+00:00,0.9849999999933061
2017-08-10 14:45:00+00:00,0.9260000000067521
2017-08-10 15:00:00+00:00,0.8150000000023283
2017-08-10 15:15:00+00:00,0.8479999999908614
2017-08-10 15:30:00+00:00,0.49100000000180444
2017-08-10 15:45:00+00:00,0.2649999999994179
2017-08-10 16:00:00+00:00,0.1290000000008149
2017-08-10 16:15:00+00:00,0.17299999999522697
2017-08-10 16:30:00+00:00,0.17100000000209548
2017-08-10 16:45:00+00:00,0.17000000001280569
2017-08-10 17:00:00+00:00,0.1349999999947613
2017-08-10 17:15:00+00:00,0.13400000000547152
2017-08-10 17:30:00+00:00,0.16799999999057036
2017-08-10 17:45:00+00:00,0.07000000000698492
2017-08-10 18:00:00+00:00,0.049999999995634425
2017-08-10 18:15:00+00:00,0.008000000001629815
2017-08-10 18:30:00+00:00,0.024999999994179234
2017-08-10 18:45:00+00:00,0.004000000000814907
2017-08-10 19:00:00+00:00,0.0
2017-08-10 19:15:00+00:00,0.0
2017-08-10 19:30:00+00:00,0.0
2017-08-10 19:45:00+00:00,0.0
2017-08-10 20:00:00+00:00,0.0
2017-08-10 20:15:00+00:00,0.0
2017-08-10 20:30:00+00:00,0.0
2017-08-10 20:45:00+00:00,0.0
2017-08-10 21:00:00+00:00,0.0
2017-08-10 21:15:00+00:00,0.0
