utc_timestamp,load
2017-06-11 17:30:00+00:00,0.05699999999706051
2017-06-11 17:45:00+00:00,0.03900000000066939
2017-06-11 18:00:00+00:00,0.031000000000858563
2017-06-11 18:15:00+00:00,0.02299999999922875
2017-06-11 18:30:00+00:00,0.02500000000145519
2017-06-11 18:45:00+00:00,0.016999999999825377
2017-06-11 19:00:00+00:00,0.018000000000029104
2017-06-11 19:15:00+00:00,0.020000000000436557
2017-06-11 19:30:00+00:00,0.052999999999883585
2017-06-11 19:45:00+00:00,0.04400000000168802
2017-06-11 20:00:00+00:00,0.04199999999764259
2017-06-11 20:15:00+00:00,0.043000000001484295
2017-06-11 20:30:00+00:00,0.03800000000046566
2017-06-11 20:45:00+00:00,0.036999999998442945
2017-06-11 21:00:00+00:00,0.023999999999432475
2017-06-11 21:15:00+00:00,0.023999999999432475
2017-06-11 21:30:00+00:00,0.03499999999985448
2017-06-11 21:45:00+00:00,0.05100000000129512
2017-06-11 22:00:00+00:00,0.04399999999986903
2017-06-11 22:15:00+00:00,0.03499999999985448
2017-06-11 22:30:00+00:00,0.037000000000261934
2017-06-11 22:45:00+00:00,0.03900000000066939
2017-06-11 23:00:00+00:00,0.03299999999944703
2017-06-11 23:15:00+00:00,0.02500000000145519
2017-06-11 23:30:00+00:00,0.019999999998617568
2017-06-11 23:45:00+00:00,0.0319999999992433
2017-06-12 00:00:00+00:00,0.05700000000069849
2017-06-12 00:15:00+00:00,0.046000000000276486
2017-06-12 00:30:00+00:00,0.042999999999665306
2017-06-12 00:45:00+00:00,0.037000000000261934
2017-06-12 01:00:00+00:00,0.036999999998442945
2017-06-12 01:15:00+00:00,0.02199999999902502
2017-06-12 01:30:00+00:00,0.01900000000205182
2017-06-12 01:45:00+00:00,0.028000000000247383
2017-06-12 02:00:00+00:00,0.03800000000046566
2017-06-12 02:15:00+00:00,0.06599999999889405
2017-06-12 02:30:00+00:00,0.04100000000107684
2017-06-12 02:45:00+00:00,0.07300000000032014
2017-06-12 03:00:00+00:00,0.07999999999810825
2017-06-12 03:15:00+00:00,0.04800000000250293
2017-06-12 03:30:00+00:00,0.05099999999947613
2017-06-12 03:45:00+00:00,0.05099999999947613
2017-06-12 04:00:00+00:00,0.055999999998675776
2017-06-12 04:15:00+00:00,0.05400000000008731
2017-06-12 04:30:00+00:00,0.06500000000050932
2017-06-12 04:45:00+00:00,0.05100000000129512
2017-06-12 05:00:00+00:00,0.04099999999925785
2017-06-12 05:15:00+00:00,0.03600000000005821
2017-06-12 05:30:00+00:00,0.042999999999665306
2017-06-12 05:45:00+00:00,0.04700000000048021
2017-06-12 06:00:00+00:00,0.06199999999807915
2017-06-12 06:15:00+00:00,0.03600000000005821
2017-06-12 06:30:00+00:00,0.04500000000189175
2017-06-12 06:45:00+00:00,0.5509999999994761
2017-06-12 07:00:00+00:00,0.1679999999996653
2017-06-12 07:15:00+00:00,0.0569999999988795
2017-06-12 07:30:00+00:00,0.07700000000113505
2017-06-12 07:45:00+00:00,0.0790000000015425
2017-06-12 08:00:00+00:00,0.06599999999889405
2017-06-12 08:15:00+00:00,0.04199999999946158
2017-06-12 08:30:00+00:00,0.04100000000107684
2017-06-12 08:45:00+00:00,0.024999999999636202
2017-06-12 09:00:00+00:00,0.03600000000005821
2017-06-12 09:15:00+00:00,0.040000000000873115
2017-06-12 09:30:00+00:00,0.05099999999765714
2017-06-12 09:45:00+00:00,0.056000000000494765
2017-06-12 10:00:00+00:00,0.059000000001105946
2017-06-12 10:15:00+00:00,0.3219999999982974
2017-06-12 10:30:00+00:00,0.5960000000013679
2017-06-12 10:45:00+00:00,0.09699999999975262
2017-06-12 11:00:00+00:00,0.11599999999998545
2017-06-12 11:15:00+00:00,0.5230000000010477
2017-06-12 11:30:00+00:00,0.19099999999889405
2017-06-12 11:45:00+00:00,0.1929999999993015
2017-06-12 12:00:00+00:00,0.592000000000553
2017-06-12 12:15:00+00:00,0.10900000000037835
2017-06-12 12:30:00+00:00,0.030999999999039574
2017-06-12 12:45:00+00:00,0.02500000000145519
2017-06-12 13:00:00+00:00,0.07099999999991269
2017-06-12 13:15:00+00:00,0.07400000000052387
2017-06-12 13:30:00+00:00,0.03499999999985448
2017-06-12 13:45:00+00:00,0.05199999999967986
2017-06-12 14:00:00+00:00,0.055999999998675776
2017-06-12 14:15:00+00:00,0.06599999999889405
2017-06-12 14:30:00+00:00,0.08200000000215368
2017-06-12 14:45:00+00:00,0.01899999999841384
2017-06-12 15:00:00+00:00,0.009000000000014552
2017-06-12 15:15:00+00:00,0.01599999999962165
2017-06-12 15:30:00+00:00,0.03200000000288128
2017-06-12 15:45:00+00:00,0.030999999999039574
2017-06-12 16:00:00+00:00,0.05199999999967986
2017-06-12 16:15:00+00:00,0.07200000000011642
2017-06-12 16:30:00+00:00,0.06099999999969441
2017-06-12 16:45:00+00:00,0.03800000000046566
2017-06-12 17:00:00+00:00,0.012000000000625732
2017-06-12 17:15:00+00:00,0.008999999998195563
2017-06-12 17:30:00+00:00,0.028000000002066372
2017-06-12 17:45:00+00:00,0.03599999999823922
2017-06-12 18:00:00+00:00,0.02200000000084401
2017-06-12 18:15:00+00:00,0.03599999999823922
2017-06-12 18:30:00+00:00,0.03300000000126602
2017-06-12 18:45:00+00:00,0.05199999999967986
2017-06-12 19:00:00+00:00,0.03800000000046566
2017-06-12 19:15:00+00:00,0.033999999999650754
2017-06-12 19:30:00+00:00,0.027000000000043656
2017-06-12 19:45:00+00:00,0.037000000000261934
2017-06-12 20:00:00+00:00,0.02299999999922875
2017-06-12 20:15:00+00:00,0.021000000000640284
2017-06-12 20:30:00+00:00,0.03900000000066939
2017-06-12 20:45:00+00:00,0.05700000000069849
2017-06-12 21:00:00+00:00,0.06699999999909778
2017-06-12 21:15:00+00:00,0.046000000000276486
2017-06-12 21:30:00+00:00,0.023999999999432475
2017-06-12 21:45:00+00:00,0.01300000000082946
2017-06-12 22:00:00+00:00,0.02899999999863212
2017-06-12 22:15:00+00:00,0.021000000000640284
2017-06-12 22:30:00+00:00,0.039999999999054126
2017-06-12 22:45:00+00:00,0.042999999999665306
2017-06-12 23:00:00+00:00,0.06300000000010186
2017-06-12 23:15:00+00:00,0.050000000001091394
2017-06-12 23:30:00+00:00,0.02599999999983993
2017-06-12 23:45:00+00:00,0.027000000000043656
2017-06-13 00:00:00+00:00,0.027000000000043656
2017-06-13 00:15:00+00:00,0.043000000001484295
2017-06-13 00:30:00+00:00,0.03299999999944703
2017-06-13 00:45:00+00:00,0.03499999999985448
2017-06-13 01:00:00+00:00,0.02899999999863212
2017-06-13 01:15:00+00:00,0.056000000000494765
2017-06-13 01:30:00+00:00,0.03499999999985448
2017-06-13 01:45:00+00:00,0.03900000000066939
2017-06-13 02:00:00+00:00,0.030999999999039574
2017-06-13 02:15:00+00:00,0.03800000000046566
2017-06-13 02:30:00+00:00,0.030999999999039574
2017-06-13 02:45:00+00:00,0.07400000000052387
2017-06-13 03:00:00+00:00,0.08900000000176078
2017-06-13 03:15:00+00:00,0.06999999999788997
2017-06-13 03:30:00+00:00,0.06999999999970896
2017-06-13 03:45:00+00:00,0.05700000000251748
2017-06-13 04:00:00+00:00,0.050000000001091394
2017-06-13 04:15:00+00:00,0.02899999999863212
2017-06-13 04:30:00+00:00,0.040000000000873115
2017-06-13 04:45:00+00:00,0.0459999999984575
2017-06-13 05:00:00+00:00,0.049999999999272404
2017-06-13 05:15:00+00:00,0.05199999999967986
2017-06-13 05:30:00+00:00,0.07300000000213913
2017-06-13 05:45:00+00:00,0.0639999999984866
2017-06-13 06:00:00+00:00,0.3760000000002037
2017-06-13 06:15:00+00:00,0.2510000000002037
2017-06-13 06:30:00+00:00,0.0680000000011205
2017-06-13 06:45:00+00:00,0.07899999999790452
2017-06-13 07:00:00+00:00,0.07699999999931606
2017-06-13 07:15:00+00:00,0.062000000001717126
2017-06-13 07:30:00+00:00,0.05800000000090222
2017-06-13 07:45:00+00:00,0.07899999999790452
2017-06-13 08:00:00+00:00,0.32300000000032014
2017-06-13 08:15:00+00:00,0.27999999999883585
2017-06-13 08:30:00+00:00,0.25300000000243017
2017-06-13 08:45:00+00:00,0.16699999999946158
2017-06-13 09:00:00+00:00,0.4739999999983411
2017-06-13 09:15:00+00:00,0.03200000000288128
2017-06-13 09:30:00+00:00,0.024999999997817213
2017-06-13 09:45:00+00:00,0.04800000000068394
2017-06-13 10:00:00+00:00,0.08800000000155705
2017-06-13 10:15:00+00:00,0.06199999999807915
2017-06-13 10:30:00+00:00,0.04700000000048021
2017-06-13 10:45:00+00:00,0.05499999999847205
2017-06-13 11:00:00+00:00,0.06900000000132422
2017-06-13 11:15:00+00:00,0.07699999999931606
2017-06-13 11:30:00+00:00,0.05799999999908323
2017-06-13 11:45:00+00:00,0.03200000000106229
2017-06-13 12:00:00+00:00,0.05199999999967986
2017-06-13 12:15:00+00:00,0.06000000000130967
2017-06-13 12:30:00+00:00,0.05200000000149885
2017-06-13 12:45:00+00:00,0.04899999999906868
2017-06-13 13:00:00+00:00,0.07699999999749707
2017-06-13 13:15:00+00:00,0.11400000000139698
2017-06-13 13:30:00+00:00,0.0610000000015134
2017-06-13 13:45:00+00:00,0.12299999999959255
2017-06-13 14:00:00+00:00,0.4279999999998836
2017-06-13 14:15:00+00:00,0.19199999999909778
2017-06-13 14:30:00+00:00,0.29900000000088767
2017-06-13 14:45:00+00:00,0.4289999999982683
2017-06-13 15:00:00+00:00,0.05499999999847205
2017-06-13 15:15:00+00:00,0.11900000000241562
2017-06-13 15:30:00+00:00,0.0750000000007276
2017-06-13 15:45:00+00:00,0.056000000000494765
2017-06-13 16:00:00+00:00,0.07399999999870488
2017-06-13 16:15:00+00:00,0.049999999999272404
2017-06-13 16:30:00+00:00,0.030000000000654836
2017-06-13 16:45:00+00:00,0.056000000000494765
2017-06-13 17:00:00+00:00,0.5279999999984284
2017-06-13 17:15:00+00:00,0.15600000000267755
2017-06-13 17:30:00+00:00,0.14799999999922875
2017-06-13 17:45:00+00:00,0.5940000000009604
2017-06-13 18:00:00+00:00,0.0779999999977008
2017-06-13 18:15:00+00:00,0.02599999999983993
2017-06-13 18:30:00+00:00,0.02200000000084401
2017-06-13 18:45:00+00:00,0.033999999999650754
2017-06-13 19:00:00+00:00,0.028000000000247383
2017-06-13 19:15:00+00:00,0.030999999999039574
2017-06-13 19:30:00+00:00,0.03900000000066939
2017-06-13 19:45:00+00:00,0.05700000000069849
2017-06-13 20:00:00+00:00,0.058999999999286956
2017-06-13 20:15:00+00:00,0.037000000002080924
2017-06-13 20:30:00+00:00,0.027999999998428393
2017-06-13 20:45:00+00:00,0.040000000000873115
2017-06-13 21:00:00+00:00,0.03900000000066939
2017-06-13 21:15:00+00:00,0.03299999999944703
2017-06-13 21:30:00+00:00,0.030999999997220584
2017-06-13 21:45:00+00:00,0.028000000002066372
2017-06-13 22:00:00+00:00,0.0569999999988795
2017-06-13 22:15:00+00:00,0.053000000001702574
2017-06-13 22:30:00+00:00,0.046999999998661224
2017-06-13 22:45:00+00:00,0.03800000000046566
2017-06-13 23:00:00+00:00,0.0319999999992433
2017-06-13 23:15:00+00:00,0.049999999999272404
2017-06-13 23:30:00+00:00,0.04200000000128057
2017-06-13 23:45:00+00:00,0.043000000001484295
2017-06-14 00:00:00+00:00,0.04499999999825377
2017-06-14 00:15:00+00:00,0.046000000002095476
2017-06-14 00:30:00+00:00,0.0319999999992433
2017-06-14 00:45:00+00:00,0.018000000000029104
2017-06-14 01:00:00+00:00,0.011999999996987754
2017-06-14 01:15:00+00:00,0.027000000001862645
2017-06-14 01:30:00+00:00,0.03799999999864667
2017-06-14 01:45:00+00:00,0.03400000000146974
2017-06-14 02:00:00+00:00,0.023999999999432475
2017-06-14 02:15:00+00:00,0.0360000000018772
2017-06-14 02:30:00+00:00,0.0569999999988795
2017-06-14 02:45:00+00:00,0.07899999999972351
2017-06-14 03:00:00+00:00,0.08899999999994179
2017-06-14 03:15:00+00:00,0.06699999999909778
2017-06-14 03:30:00+00:00,0.05800000000090222
2017-06-14 03:45:00+00:00,0.04500000000189175
2017-06-14 04:00:00+00:00,0.0319999999992433
2017-06-14 04:15:00+00:00,0.02899999999863212
2017-06-14 04:30:00+00:00,0.03799999999864667
2017-06-14 04:45:00+00:00,0.0680000000011205
2017-06-14 05:00:00+00:00,0.07300000000032014
2017-06-14 05:15:00+00:00,0.06600000000071304
2017-06-14 05:30:00+00:00,0.06099999999969441
2017-06-14 05:45:00+00:00,0.04399999999986903
2017-06-14 06:00:00+00:00,0.030000000000654836
2017-06-14 06:15:00+00:00,0.02599999999983993
2017-06-14 06:30:00+00:00,0.03499999999985448
2017-06-14 06:45:00+00:00,0.052999999999883585
2017-06-14 07:00:00+00:00,0.08000000000174623
2017-06-14 07:15:00+00:00,0.5429999999996653
2017-06-14 07:30:00+00:00,0.5270000000000437
2017-06-14 07:45:00+00:00,0.5489999999990687
2017-06-14 08:00:00+00:00,0.3790000000008149
2017-06-14 08:15:00+00:00,0.38999999999759893
2017-06-14 08:30:00+00:00,0.03900000000066939
2017-06-14 08:45:00+00:00,0.027000000000043656
2017-06-14 09:00:00+00:00,0.26700000000164437
2017-06-14 09:15:00+00:00,0.613999999997759
2017-06-14 09:30:00+00:00,0.5780000000013388
2017-06-14 09:45:00+00:00,0.5979999999981374
2017-06-14 10:00:00+00:00,0.6510000000016589
2017-06-14 10:15:00+00:00,0.8340000000007421
2017-06-14 10:30:00+00:00,0.679999999998472
2017-06-14 10:45:00+00:00,0.42300000000250293
2017-06-14 11:00:00+00:00,0.27199999999720603
2017-06-14 11:15:00+00:00,0.17800000000170257
2017-06-14 11:30:00+00:00,0.04399999999986903
2017-06-14 11:45:00+00:00,0.07899999999972351
2017-06-14 12:00:00+00:00,0.10799999999835563
2017-06-14 12:15:00+00:00,0.09199999999873398
2017-06-14 12:30:00+00:00,0.06700000000091677
2017-06-14 12:45:00+00:00,0.03400000000146974
2017-06-14 13:00:00+00:00,0.04799999999886495
2017-06-14 13:15:00+00:00,0.05800000000090222
2017-06-14 13:30:00+00:00,0.06400000000030559
2017-06-14 13:45:00+00:00,0.113999999999578
2017-06-14 14:00:00+00:00,0.07699999999931606
2017-06-14 14:15:00+00:00,0.06700000000091677
2017-06-14 14:30:00+00:00,0.0820000000003347
2017-06-14 14:45:00+00:00,0.06099999999969441
2017-06-14 15:00:00+00:00,0.04700000000048021
2017-06-14 15:15:00+00:00,0.06300000000010186
2017-06-14 15:30:00+00:00,0.10300000000097498
2017-06-14 15:45:00+00:00,0.03499999999985448
2017-06-14 16:00:00+00:00,0.03299999999944703
2017-06-14 16:15:00+00:00,0.04900000000088767
2017-06-14 16:30:00+00:00,0.05799999999908323
2017-06-14 16:45:00+00:00,0.05499999999847205
2017-06-14 17:00:00+00:00,0.02500000000145519
2017-06-14 17:15:00+00:00,0.01900000000023283
2017-06-14 17:30:00+00:00,0.00999999999839929
2017-06-14 17:45:00+00:00,0.0290000000022701
2017-06-14 18:00:00+00:00,0.0319999999992433
2017-06-14 18:15:00+00:00,0.03499999999985448
2017-06-14 18:30:00+00:00,0.04099999999925785
2017-06-14 18:45:00+00:00,0.06099999999969441
2017-06-14 19:00:00+00:00,0.05400000000008731
2017-06-14 19:15:00+00:00,0.0360000000018772
2017-06-14 19:30:00+00:00,0.02599999999983993
2017-06-14 19:45:00+00:00,0.05099999999947613
2017-06-14 20:00:00+00:00,0.02600000000165892
2017-06-14 20:15:00+00:00,0.02599999999802094
2017-06-14 20:30:00+00:00,0.03600000000005821
2017-06-14 20:45:00+00:00,0.05100000000129512
2017-06-14 21:00:00+00:00,0.06799999999930151
2017-06-14 21:15:00+00:00,0.03499999999985448
2017-06-14 21:30:00+00:00,0.024999999997817213
2017-06-14 21:45:00+00:00,0.02600000000165892
2017-06-14 22:00:00+00:00,0.04399999999805004
2017-06-14 22:15:00+00:00,0.06400000000212458
2017-06-14 22:30:00+00:00,0.05099999999947613
2017-06-14 22:45:00+00:00,0.02900000000045111
2017-06-14 23:00:00+00:00,0.014999999999417923
2017-06-14 23:15:00+00:00,0.027000000000043656
2017-06-14 23:30:00+00:00,0.014000000001033186
2017-06-14 23:45:00+00:00,0.019999999998617568
2017-06-15 00:00:00+00:00,0.02600000000165892
2017-06-15 00:15:00+00:00,0.06199999999989814
2017-06-15 00:30:00+00:00,0.03800000000046566
2017-06-15 00:45:00+00:00,0.020999999997002305
2017-06-15 01:00:00+00:00,0.027000000001862645
2017-06-15 01:15:00+00:00,0.037000000000261934
2017-06-15 01:30:00+00:00,0.05500000000029104
2017-06-15 01:45:00+00:00,0.03900000000066939
2017-06-15 02:00:00+00:00,0.02599999999802094
2017-06-15 02:15:00+00:00,0.030000000002473826
2017-06-15 02:30:00+00:00,0.042999999999665306
2017-06-15 02:45:00+00:00,0.05499999999847205
2017-06-15 03:00:00+00:00,0.07099999999991269
2017-06-15 03:15:00+00:00,0.04200000000128057
2017-06-15 03:30:00+00:00,0.04500000000007276
2017-06-15 03:45:00+00:00,0.0389999999988504
2017-06-15 04:00:00+00:00,0.0319999999992433
2017-06-15 04:15:00+00:00,0.05199999999967986
2017-06-15 04:30:00+00:00,0.06600000000071304
2017-06-15 04:45:00+00:00,0.07799999999951979
2017-06-15 05:00:00+00:00,0.04900000000088767
2017-06-15 05:15:00+00:00,0.024999999999636202
2017-06-15 05:30:00+00:00,0.004999999999199645
2017-06-15 05:45:00+00:00,0.021000000000640284
2017-06-15 06:00:00+00:00,0.01300000000082946
2017-06-15 06:15:00+00:00,0.01900000000023283
2017-06-15 06:30:00+00:00,0.03499999999985448
2017-06-15 06:45:00+00:00,0.04700000000048021
2017-06-15 07:00:00+00:00,0.342000000000553
2017-06-15 07:15:00+00:00,0.10799999999835563
2017-06-15 07:30:00+00:00,0.0569999999988795
2017-06-15 07:45:00+00:00,0.056000000000494765
2017-06-15 08:00:00+00:00,0.0750000000007276
2017-06-15 08:15:00+00:00,0.45499999999992724
2017-06-15 08:30:00+00:00,0.8879999999990105
2017-06-15 08:45:00+00:00,0.6569999999992433
2017-06-15 09:00:00+00:00,0.13900000000285218
2017-06-15 09:15:00+00:00,0.08299999999871943
2017-06-15 09:30:00+00:00,0.0820000000003347
2017-06-15 09:45:00+00:00,0.09100000000034925
2017-06-15 10:00:00+00:00,0.43299999999908323
2017-06-15 10:15:00+00:00,0.7920000000012806
2017-06-15 10:30:00+00:00,0.466999999998734
2017-06-15 10:45:00+00:00,0.2680000000000291
2017-06-15 11:00:00+00:00,0.13599999999860302
2017-06-15 11:15:00+00:00,0.1180000000003929
2017-06-15 11:30:00+00:00,0.08899999999994179
2017-06-15 11:45:00+00:00,0.18699999999989814
2017-06-15 12:00:00+00:00,0.23000000000138243
2017-06-15 12:15:00+00:00,0.0
2017-06-15 12:30:00+00:00,0.08699999999953434
2017-06-15 12:45:00+00:00,0.052999999999883585
2017-06-15 13:00:00+00:00,0.10399999999935972
2017-06-15 13:15:00+00:00,0.10500000000138243
2017-06-15 13:30:00+00:00,0.4179999999996653
2017-06-15 13:45:00+00:00,0.2250000000003638
2017-06-15 14:00:00+00:00,0.05999999999949068
2017-06-15 14:15:00+00:00,0.05500000000029104
2017-06-15 14:30:00+00:00,0.049999999999272404
2017-06-15 14:45:00+00:00,0.0639999999984866
2017-06-15 15:00:00+00:00,0.06899999999950523
2017-06-15 15:15:00+00:00,0.06600000000253203
2017-06-15 15:30:00+00:00,0.2960000000002765
2017-06-15 15:45:00+00:00,0.4359999999996944
2017-06-15 16:00:00+00:00,0.3319999999985157
2017-06-15 16:15:00+00:00,0.31600000000071304
2017-06-15 16:30:00+00:00,0.28800000000046566
2017-06-15 16:45:00+00:00,0.2929999999996653
2017-06-15 17:00:00+00:00,0.2459999999991851
2017-06-15 17:15:00+00:00,0.11499999999978172
2017-06-15 17:30:00+00:00,0.040000000000873115
2017-06-15 17:45:00+00:00,0.05199999999967986
2017-06-15 18:00:00+00:00,0.01599999999962165
2017-06-15 18:15:00+00:00,0.016999999999825377
2017-06-15 18:30:00+00:00,0.02200000000084401
2017-06-15 18:45:00+00:00,0.027000000001862645
2017-06-15 19:00:00+00:00,0.0319999999992433
2017-06-15 19:15:00+00:00,0.13999999999941792
2017-06-15 19:30:00+00:00,0.02899999999863212
2017-06-15 19:45:00+00:00,0.0650000000023283
2017-06-15 20:00:00+00:00,0.08099999999831198
2017-06-15 20:15:00+00:00,0.06300000000192085
2017-06-15 20:30:00+00:00,0.059000000001105946
2017-06-15 20:45:00+00:00,0.059999999997671694
2017-06-15 21:00:00+00:00,0.22000000000116415
2017-06-15 21:15:00+00:00,0.06799999999930151
2017-06-15 21:30:00+00:00,0.04199999999946158
2017-06-15 21:45:00+00:00,0.04299999999784632
2017-06-15 22:00:00+00:00,0.06000000000130967
2017-06-15 22:15:00+00:00,0.07700000000113505
2017-06-15 22:30:00+00:00,0.029999999998835847
2017-06-15 22:45:00+00:00,0.0290000000022701
2017-06-15 23:00:00+00:00,0.04199999999764259
2017-06-15 23:15:00+00:00,0.05500000000029104
2017-06-15 23:30:00+00:00,0.04200000000128057
2017-06-15 23:45:00+00:00,0.02599999999983993
2017-06-16 00:00:00+00:00,0.01900000000023283
2017-06-16 00:15:00+00:00,0.028000000000247383
2017-06-16 00:30:00+00:00,0.03299999999944703
2017-06-16 00:45:00+00:00,0.04400000000168802
2017-06-16 01:00:00+00:00,0.05199999999786087
2017-06-16 01:15:00+00:00,0.04399999999986903
2017-06-16 01:30:00+00:00,0.052999999999883585
2017-06-16 01:45:00+00:00,0.020000000000436557
2017-06-16 02:00:00+00:00,0.011999999998806743
2017-06-16 02:15:00+00:00,0.02299999999922875
2017-06-16 02:30:00+00:00,0.05100000000311411
2017-06-16 02:45:00+00:00,0.07999999999810825
2017-06-16 03:00:00+00:00,0.11800000000221189
2017-06-16 03:15:00+00:00,0.08999999999832653
2017-06-16 03:30:00+00:00,0.059000000001105946
2017-06-16 03:45:00+00:00,0.06199999999989814
2017-06-16 04:00:00+00:00,0.04399999999986903
2017-06-16 04:15:00+00:00,0.059000000001105946
2017-06-16 04:30:00+00:00,0.23599999999896681
2017-06-16 04:45:00+00:00,0.1000000000003638
2017-06-16 05:00:00+00:00,0.06499999999869033
2017-06-16 05:15:00+00:00,0.06700000000091677
2017-06-16 05:30:00+00:00,0.06199999999989814
2017-06-16 05:45:00+00:00,0.07999999999810825
2017-06-16 06:00:00+00:00,0.08400000000256114
2017-06-16 06:15:00+00:00,0.21899999999914144
2017-06-16 06:30:00+00:00,0.05099999999947613
2017-06-16 06:45:00+00:00,0.052999999999883585
2017-06-16 07:00:00+00:00,0.06099999999969441
2017-06-16 07:15:00+00:00,0.05700000000069849
2017-06-16 07:30:00+00:00,0.05400000000008731
2017-06-16 07:45:00+00:00,0.10299999999915599
2017-06-16 08:00:00+00:00,0.5310000000008586
2017-06-16 08:15:00+00:00,0.1459999999988213
2017-06-16 08:30:00+00:00,0.18000000000029104
2017-06-16 08:45:00+00:00,0.04700000000048021
2017-06-16 09:00:00+00:00,0.0930000000007567
2017-06-16 09:15:00+00:00,0.07400000000052387
2017-06-16 09:30:00+00:00,0.07799999999951979
2017-06-16 09:45:00+00:00,0.09000000000014552
2017-06-16 10:00:00+00:00,0.08400000000074215
2017-06-16 10:15:00+00:00,0.05400000000008731
2017-06-16 10:30:00+00:00,0.35499999999956344
2017-06-16 10:45:00+00:00,0.04499999999825377
2017-06-16 11:00:00+00:00,0.07200000000011642
2017-06-16 11:15:00+00:00,0.07300000000032014
2017-06-16 11:30:00+00:00,0.05800000000090222
2017-06-16 11:45:00+00:00,0.10999999999876309
2017-06-16 12:00:00+00:00,0.08300000000053842
2017-06-16 12:15:00+00:00,0.10299999999915599
2017-06-16 12:30:00+00:00,0.05400000000008731
2017-06-16 12:45:00+00:00,0.040000000000873115
2017-06-16 13:00:00+00:00,0.043000000001484295
2017-06-16 13:15:00+00:00,0.04099999999925785
2017-06-16 13:30:00+00:00,0.25499999999919964
2017-06-16 13:45:00+00:00,0.4500000000007276
2017-06-16 14:00:00+00:00,0.3600000000005821
2017-06-16 14:15:00+00:00,0.330999999996493
2017-06-16 14:30:00+00:00,0.2150000000037835
2017-06-16 14:45:00+00:00,0.059999999997671694
2017-06-16 15:00:00+00:00,0.050000000001091394
2017-06-16 15:15:00+00:00,0.046000000000276486
2017-06-16 15:30:00+00:00,0.05499999999847205
2017-06-16 15:45:00+00:00,0.03500000000167347
2017-06-16 16:00:00+00:00,0.02900000000045111
2017-06-16 16:15:00+00:00,0.02299999999922875
2017-06-16 16:30:00+00:00,0.04500000000007276
2017-06-16 16:45:00+00:00,0.05199999999967986
2017-06-16 17:00:00+00:00,0.03400000000146974
2017-06-16 17:15:00+00:00,0.0319999999992433
2017-06-16 17:30:00+00:00,0.02199999999902502
2017-06-16 17:45:00+00:00,0.036999999998442945
2017-06-16 18:00:00+00:00,0.024999999999636202
2017-06-16 18:15:00+00:00,0.027000000001862645
2017-06-16 18:30:00+00:00,0.02599999999983993
2017-06-16 18:45:00+00:00,0.027000000000043656
2017-06-16 19:00:00+00:00,0.07400000000052387
2017-06-16 19:15:00+00:00,0.024999999999636202
2017-06-16 19:30:00+00:00,0.03600000000005821
2017-06-16 19:45:00+00:00,0.0610000000015134
2017-06-16 20:00:00+00:00,0.06699999999909778
2017-06-16 20:15:00+00:00,0.05400000000008731
2017-06-16 20:30:00+00:00,0.04199999999946158
2017-06-16 20:45:00+00:00,0.04500000000007276
2017-06-16 21:00:00+00:00,0.0680000000011205
2017-06-16 21:15:00+00:00,0.055999999998675776
2017-06-16 21:30:00+00:00,0.04399999999986903
2017-06-16 21:45:00+00:00,0.03900000000066939
2017-06-16 22:00:00+00:00,0.04499999999825377
2017-06-16 22:15:00+00:00,0.028000000000247383
2017-06-16 22:30:00+00:00,0.02599999999983993
2017-06-16 22:45:00+00:00,0.0290000000022701
2017-06-16 23:00:00+00:00,0.04899999999906868
2017-06-16 23:15:00+00:00,0.0459999999984575
2017-06-16 23:30:00+00:00,0.03900000000066939
2017-06-16 23:45:00+00:00,0.03800000000046566
2017-06-17 00:00:00+00:00,0.1610000000000582
2017-06-17 00:15:00+00:00,0.06599999999889405
2017-06-17 00:30:00+00:00,0.053000000001702574
2017-06-17 00:45:00+00:00,0.04399999999986903
2017-06-17 01:00:00+00:00,0.03900000000066939
2017-06-17 01:15:00+00:00,0.04199999999946158
2017-06-17 01:30:00+00:00,0.0319999999992433
2017-06-17 01:45:00+00:00,0.02299999999922875
2017-06-17 02:00:00+00:00,0.04800000000250293
2017-06-17 02:15:00+00:00,0.02599999999802094
2017-06-17 02:30:00+00:00,0.0389999999988504
2017-06-17 02:45:00+00:00,0.03500000000167347
2017-06-17 03:00:00+00:00,0.10799999999835563
2017-06-17 03:15:00+00:00,0.09000000000014552
2017-06-17 03:30:00+00:00,0.07600000000093132
2017-06-17 03:45:00+00:00,0.04800000000068394
2017-06-17 04:00:00+00:00,0.04199999999946158
2017-06-17 04:15:00+00:00,0.040000000000873115
2017-06-17 04:30:00+00:00,0.058999999999286956
2017-06-17 04:45:00+00:00,0.05700000000069849
2017-06-17 05:00:00+00:00,0.04900000000088767
2017-06-17 05:15:00+00:00,0.036999999998442945
2017-06-17 05:30:00+00:00,0.04800000000068394
2017-06-17 05:45:00+00:00,0.24399999999877764
2017-06-17 06:00:00+00:00,0.3670000000001892
2017-06-17 06:15:00+00:00,0.5210000000006403
2017-06-17 06:30:00+00:00,0.31999999999970896
2017-06-17 06:45:00+00:00,0.113999999999578
2017-06-17 07:00:00+00:00,0.09000000000014552
2017-06-17 07:15:00+00:00,0.05500000000029104
2017-06-17 07:30:00+00:00,0.03900000000066939
2017-06-17 07:45:00+00:00,0.06199999999989814
